,Name,RegNo,7479-Place,7479-Points,7348-Place,7348-Points,7551-Place,7551-Points,7799-Place,7799-Points,7347-Place,7347-Points,Best3-Points
28,Kučera Tomáš,ZBM0605,,,2.,190.0,,,,,1.,200.0,390
29,Urválek Jiří,TBM6107,,,78.,98.0,37.,139.0,,,34.,142.0,379
30,Jordanov Nikolaj ,VBM6501,24.,152.0,81.,95.0,,,,,46.,130.0,377
31,Růžička Tomáš ,VBM8406,33.,143.0,97.,79.0,61.,115.0,,,63.,113.0,371
32,Šilar Radek,UBM7201,,,68.,108.0,,,51.,125.0,38.,138.0,371
33,Zřídkaveselý Adam,PBM0505,,,,,,,4.,176.0,2.,190.0,366
34,Tomíček Oldřich,TBM7903,,,72.,104.0,47.,129.0,73.,103.0,44.,132.0,365
35,Polách David ,ZBM8003,30.,146.0,105.,71.0,64.,112.0,82.,94.0,73.,103.0,361
36,Beránek Miroslav,ZBM7705,,,63.,113.0,51.,125.0,63.,113.0,59.,117.0,355
37,Trtílek František,nereg.,,,,,45.,131.0,69.,107.0,62.,114.0,352
38,Gryc Vojtěch,TBM0106,,,6.,170.0,,,3.,182.0,,,352
39,Jordanov Alexandr,ZBM9503,,,9.,167.0,3.,182.0,DISK,0.0,,,349
40,Novotný Petr,0060001,,,100.,76.0,50.,126.0,64.,112.0,66.,110.0,348
41,Prášil Marek,SJI7313,,,4.,176.0,,,5.,172.0,,,348
42,Dvořák Miloš,BBM7300,,,76.,100.0,54.,122.0,75.,101.0,52.,124.0,347
43,Čech Radovan,TBM7835,,,21.,155.0,,,2.,190.0,,,345
44,Coufal Svatoš,ZBM6700,,,75.,101.0,41.,135.0,DISK,0.0,68.,108.0,344
45,Mareček Jiří ,ADA5901,MS,0.0,70.,106.0,,,58.,118.0,58.,118.0,342
46,Dvořáček Michal,ZBM0513,,,8.,168.0,,,DISK,0.0,6.,170.0,338
47,Cicvárek Ivo,ZBM7504,,,93.,83.0,,,45.,131.0,53.,123.0,337
48,Mazal Zdeněk ,VBM8103,5.,172.0,,,15.,161.0,,,,,333
49,Zháňal Jan,ZBM8721,,,,,,,13.,163.0,9.,167.0,330
50,Fučík Karel,VBM7246,,,16.,160.0,8.,168.0,DISK,0.0,,,328
51,Nováček Michal,ZBM8006,,,87.,89.0,,,65.,111.0,55.,121.0,321
52,Toman Ondřej,LBM7517,,,102.,74.0,,,60.,116.0,47.,129.0,319
53,Cícha Matěj,TTR0102,,,,,,,15.,161.0,18.,158.0,319
54,Rudolf Tomáš,PBM8402,,,106.,70.0,62.,114.0,79.,97.0,69.,107.0,318
55,Stupal František,JHB8603,,,19.,157.0,17.,159.0,,,,,316
56,Hübner Jan,CTB7902,,,19.,157.0,,,17.,159.0,,,316
57,Marek Vojtěch,ZBM0410,,,,,,,10.,166.0,28.,148.0,314
58,Rada Štěpán,ABM0404,,,28.,148.0,,,,,15.,161.0,309
59,Unčovský Jakub,0080003,,,22.,154.0,,,,,26.,150.0,304
60,Mudrák Daniel,TBM0629,,,,,33.,143.0,,,20.,156.0,299
61,Cícha Václav,TTR0401,,,,,,,31.,145.0,23.,153.0,298
62,Marek Filip,ZBM0706,,,,,9.,167.0,46.,130.0,DISK,0.0,297
63,Unčovský Marek,0080001,,,103.,73.0,,,70.,106.0,60.,116.0,295
64,Čech Radan,TBM0611,,,35.,141.0,,,23.,153.0,,,294
65,Hrouda Petr,VBM6900,,,,,,,35.,141.0,27.,149.0,290
66,Václavek Jan,ZBM0614,,,107.,69.0,67.,109.0,,,65.,111.0,289
67,Schwab David,TBM7401,,,42.,134.0,,,24.,152.0,,,286
68,Humlíček René ,UBM7101,17.,159.0,,,,,59.,117.0,,,276
69,Sladký Marek ,PBM8604,13.,163.0,69.,107.0,,,,,,,270
70,Hubík Martin,TBM8503,,,47.,129.0,,,36.,140.0,,,269
71,Kasal Vít,PBM7540,,,51.,125.0,DISK,0.0,32.,144.0,,,269
72,Kopáč David,ZBM7610,,,53.,123.0,32.,144.0,,,,,267
73,Hažmuk Jáchym,0210003,,,,,35.,141.0,53.,123.0,,,264
74,Rygl Jaroslav,TBM7044,,,54.,122.0,,,37.,139.0,,,261
75,Lasota Marek,0130001,,,,,52.,124.0,,,41.,135.0,259
76,Mokrý Jan,ABM6611,,,,,40.,136.0,54.,122.0,,,258
77,Dohnal František,ZBM0811,,,56.,120.0,,,DISK,0.0,40.,136.0,256
78,Stejskal Ondřej ,UBM8805,32.,144.0,,,68.,108.0,,,,,252
79,Uchytil Tomáš,PZR7621,,,60.,116.0,,,,,44.,132.0,248
80,Šťastný Jan,0270001,,,66.,110.0,39.,137.0,,,,,247
81,Korpas Jaroslav,LBM6113,,,61.,115.0,,,47.,129.0,,,244
82,Kavan Tomáš,TBM8603,,,72.,104.0,36.,140.0,,,,,244
83,Cenek Radim,ZBM7203,,,74.,102.0,34.,142.0,,,,,244
84,Cícha Radek,TTR7503,,,,,,,66.,110.0,43.,133.0,243
85,Paseka Tomáš,0200001,,,58.,118.0,,,55.,121.0,,,239
86,Trávniček Petr ,ADA8402,16.,160.0,101.,75.0,,,,,,,235
87,Hanžl Tomáš,0020001,,,67.,109.0,,,56.,120.0,DISK,0.0,229
88,Jadviščok Ladislav,UOL7700,,,,,63.,113.0,,,61.,115.0,228
89,La Carbonara Claudio,TBM7337,,,88.,88.0,,,,,37.,139.0,227
90,Kurečka Robert,ABM7210,,,85.,91.0,42.,134.0,,,,,225
91,Fuchs Jan,TBM7101,,,70.,106.0,,,,,57.,119.0,225
92,Krajcar Ivo,SKM9501,,,79.,97.0,,,49.,127.0,DISK,0.0,224
93,Kycl Ondřej,LBM0501,,,89.,87.0,,,,,39.,137.0,224
94,Kresta Aleš,0300001,,,80.,96.0,,,,,48.,128.0,224
95,Jiřík Martin,TBM0829,,,,,58.,118.0,74.,102.0,,,220
96,Škvor Ota,KAM9900,,,,,,,1.,200.0,,,200
97,Rajnošek Matěj ,BZR8801,1.,200.0,,,,,,,,,200
98,Vandas Daniel,PHK9805,,,1.,200.0,,,,,,,200
99,Kozel Jiří,ABM8101,,,96.,80.0,,,76.,100.0,,,180
100,Vídeňský Zdeněk,0010001,,,108.,68.0,,,,,67.,109.0,177
101,Kinc Martin ,170001,4.,176.0,,,,,,,,,176
102,Hašek Jan,VPM0001,,,,,,,,,5.,172.0,172
103,Jirka Michal,SBK8403,,,,,6.,170.0,,,,,170
104,Jalový Milan,RBK8347,,,,,7.,169.0,,,,,169
105,Pauschek Karel ,PBM8509,7.,169.0,,,,,,,,,169
106,Kelbl Vladimír,ZBM9711,,,,,,,8.,168.0,,,168
107,Odehnal Tomáš,ADA0500,,,,,,,9.,167.0,,,167
108,Urbánek Tomáš,ZBM0604,,,10.,166.0,,,,,,,166
109,Netuka Vojtěch,SHK9701,,,11.,165.0,,,,,,,165
110,Malý Lukáš ,nereg.,12.,164.0,,,,,,,,,164
111,Zelinka Jiří,MBM8740,,,,,12.,164.0,,,,,164
112,Štěrbák Josef,ZBM0409,,,,,,,,,12.,164.0,164
113,Panovec Kryštof,LCE0011,,,,,,,16.,160.0,,,160
114,Bernatík Lukáš,SFM9801,,,,,,,,,16.,160.0,160
115,Schwab Filip,TBM0710,,,18.,158.0,,,,,,,158
116,Čížek Petr ,ADA7101,18.,158.0,,,,,,,,,158
117,Janda Ondřej,KAM0113,,,,,,,18.,158.0,,,158
118,Komenda Jakub,PBM0712,,,,,,,,,19.,157.0,157
119,Perknovský Radim,JPV8235,,,,,19.,157.0,,,,,157
120,Iván László ,50001,19.,157.0,,,,,,,,,157
121,Urválek Jan,TBM0707,,,,,,,,,21.,155.0,155
122,Ondrouch Martin ,120001,21.,155.0,,,,,,,,,155
123,Graf Miroslav ,30001,22.,154.0,,,,,,,,,154
124,Dvořák David ,RBK0702,22.,154.0,,,,,,,,,154
125,Škvařil Jan,0030001,,,,,23.,153.0,,,,,153
126,Novotný Petr ,130001,25.,151.0,,,,,,,,,151
127,Zřídkaveselý Libor,PBM7207,,,,,,,25.,151.0,,,151
128,Král Michal,nereg.,,,,,,,26.,150.0,,,150
129,Henek Vladan,VBM8002,,,,,26.,150.0,,,,,150
130,Polášek Lukáš ,230001,27.,149.0,,,,,,,,,149
131,Denemarek Max,PBM0800,,,,,,,27.,149.0,,,149
132,Chloupek Tomáš,VBM8404,,,,,28.,148.0,,,,,148
133,Prokop Miloš ,20001,28.,148.0,,,,,,,,,148
134,Buřt Lukáš ,210001,29.,147.0,,,,,,,,,147
135,Blažek Petr,SJH7402,,,,,29.,147.0,,,,,147
136,Khýn Vítězslav,ASU8304,,,29.,147.0,,,,,,,147
137,Zřídkaveselý Martin,ZBM0808,,,,,,,30.,146.0,,,146
138,Racek Josef,ZBM0400,,,,,,,,,30.,146.0,146
139,Karásek Antonín ,200001,31.,145.0,,,,,,,,,145
140,Hraboš Matej,TBM9547,,,31.,145.0,,,,,,,145
141,Chvátal Lukáš,ZBM8309,,,,,,,,,33.,143.0,143
142,Odehnal Luděk,ADA7400,,,,,,,33.,143.0,,,143
143,Finstrle Filip,ZBM0702,,,33.,143.0,,,,,,,143
144,Majlath Martin,0090001,,,34.,142.0,,,,,,,142
145,Kopáček Jan,CHT8510,,,36.,140.0,,,,,,,140
146,Palát Tomáš,ABM0307,,,37.,139.0,,,,,,,139
147,Kinc Martin,GBM9910,,,38.,138.0,,,DISK,0.0,,,138
148,Kyncl Tomáš,ZBM7201,,,39.,137.0,,,,,,,137
149,Locker Tomáš,SRK9802,,,39.,137.0,,,,,,,137
150,Přikryl Petr,PBM6708,,,,,,,39.,137.0,,,137
151,Doušek Tomáš,TBM0401,,,41.,135.0,,,,,,,135
152,Navrátil Jakub,TBM0811,,,,,,,43.,133.0,,,133
153,Hažmuk Ivo,0210001,,,,,43.,133.0,,,,,133
154,Mokrý Pavel,ABM6801,,,,,44.,132.0,,,,,132
155,Plachý Ondřej,JPV0707,,,,,46.,130.0,,,,,130
156,König Lukáš,ZBM8001,,,,,,,48.,128.0,,,128
157,Jágr Jaroslav,SBK7549,,,,,48.,128.0,DISK,0.0,,,128
158,Sedláček Petr,0120002,,,,,,,,,49.,127.0,127
159,Karásek Michal,nereg.,,,,,,,50.,126.0,,,126
160,Trš Lubomír,PBM7302,,,52.,124.0,,,,,,,124
161,Jalový Jaroslav,RBK8143,,,,,53.,123.0,,,,,123
162,Komenda Kamil,PBM7201,,,,,,,,,54.,122.0,122
163,Buřt Lukáš,0200001,,,,,55.,121.0,,,,,121
164,Malý Matyáš,TBM0910,,,55.,121.0,,,,,,,121
165,Urban Jan,SBK7537,,,,,56.,120.0,,,,,120
166,Dohnal Pavel,ZBM8005,,,,,,,,,56.,120.0,120
167,Brosch Petr,RBK7111,,,,,,,57.,119.0,,,119
168,Matuška Pavel,RBK7001,,,,,57.,119.0,,,,,119
169,Rudolf Pavel,RBK7402,,,,,59.,117.0,,,,,117
170,Suchomel Vít,MBM8448,,,59.,117.0,,,,,,,117
171,Mackanič Štefan,RBK74xx,,,,,60.,116.0,DISK,0.0,,,116
172,Denemarek Ivo,BBM7901,,,,,,,61.,115.0,,,115
173,Podivínský Tomáš,SCP7201,,,,,,,62.,114.0,,,114
174,Procházka Vojtěch,0180001,,,62.,114.0,,,,,,,114
175,Bárta Ladislav,RBK7802,,,65.,111.0,,,,,,,111
176,Štěpánek Jiří,LBM5401,,,,,65.,111.0,,,,,111
177,Sluka Miroslav,SBK7207,,,,,66.,110.0,,,,,110
178,Ondrouch Martin,nereg.,,,,,,,67.,109.0,,,109
179,Charvát Jan,nereg.,,,,,,,68.,108.0,,,108
180,Graf Miroslav,0010001,,,,,,,,,70.,106.0,106
181,Šimeček Pavel,0070001,,,,,,,,,71.,105.0,105
182,Dvořák David,ABM0702,,,,,,,71.,105.0,,,105
183,Venglář Jakub,nereg.,,,,,,,72.,104.0,,,104
184,Petr Prokš,0300002,,,,,,,,,72.,104.0,104
185,Bok Petr,nereg.,,,,,,,77.,99.0,,,99
186,Novotný Tomáš,0350001,,,77.,99.0,,,,,,,99
187,Koďousková Daniela,nereg.,,,,,,,78.,98.0,,,98
188,Humlíček Petr,UBM9701,,,,,,,80.,96.0,,,96
189,Navrátil Ondřej,nereg.,,,,,,,81.,95.0,,,95
190,Kašpar Miroslav,0240001,,,83.,93.0,,,,,,,93
191,Karlík Jan,TBM8809,,,86.,90.0,DISK,0.0,,,,,90
192,Otoupalík Jan,TBM7123,,,90.,86.0,,,,,,,86
193,Malý Martin,TBM7610,,,92.,84.0,,,,,,,84
194,Šabík Matúš,0130001,,,94.,82.0,,,,,,,82
195,Milichovský Marek,ZBM0715,,,95.,81.0,,,,,,,81
196,Hanzl Vlastimil,VBM5329,,,98.,78.0,,,,,,,78
197,Richter Rudolf,ADA0601,,,99.,77.0,,,,,,,77
198,Glier Jan,OSN7701,,,104.,72.0,,,,,,,72
199,Karásek Antonín,nereg.,,,,,DISK,0.0,,,,,0
200,Ondřej Stejskal,LBM8801,,,,,,,DISK,0.0,,,0
201,Smutný Radek,ABM6701,,,,,,,DISK,0.0,,,0
202,Kura Jakub,nereg.,,,,,,,DISK,0.0,,,0
203,Suk Pavel,nereg.,,,,,,,DISK,0.0,,,0
204,Henek Michal,RBK8605,,,,,,,DISK,0.0,,,0
205,Coufal Jáchym,ZBM0200,,,,,,,,,DISK,0.0,0
