,Name,RegNo,Sex,8385-Place,8385-Points,8384-Place,8384-Points,8053-Place,8053-Points,8188-Place,8188-Points,8092-Place,8092-Points,8051-Place,8051-Points,8052-Place,8052-Points,Best4-Points,place
40,Holáň Radim,ZBM7541,M,DISK,0,50.,126,70.,106,67.,109,70.,106,,,45.,131,472,41
41,Mareček Jiří,ADA5901,M,40.,136,51.,125,,,75.,101,69.,107,,,,,469,42
42,Žemlík Daniel,0080008,M,46.,130,,,96.,80,,,82.,94,56.,120,57.,119,463,43
43,Brosch Petr,RBK7111,M,,,20.,156,,,,,,,30.,146,20.,156,458,44
44,La Carbonara Claudio,TBM7337,M,,,57.,119,86.,90,,,,,52.,124,54.,122,455,45
45,Karlík Jan,TBM8809,M,38.,138,,,82.,94,61.,115,72.,104,,,,,451,46
46,Drbal Jan,PGP7101,M,,,,,25.,151,30.,146,23.,153,,,DISK,0,450,47
47,Florian Radek,ZBM0905,M,,,,,48.,128,15.,161,,,,,18.,158,447,48
48,Trtílek František,VBM8104,M,,,62.,114,100.,76,70.,106,78.,98,,,48.,128,446,49
49,Kycl Lukáš,LBM0300,M,,,23.,153,43.,133,20.,156,,,,,,,442,50
50,Novotný Petr,0040001,M,DISK,0,46.,130,92.,84,66.,110,63.,113,,,DISK,0,437,51
51,Kozmon Petr,PBM8301,M,DISK,0,DISK,0,37.,139,,,30.,146,,,24.,152,437,51
52,Kurečka Robert,ABM7210,M,26.,150,,,,,35.,141,,,33.,143,,,434,53
53,Odehnal Luděk,ADA7400,M,50.,126,25.,151,,,21.,155,,,,,,,432,54
54,Hažmuk Jáchym,0110004,M,14.,162,,,61.,115,25.,151,,,,,,,428,55
55,Dvořák Martin,ZBM8425,M,,,26.,150,,,,,45.,131,,,31.,145,426,56
56,Rotek Pavel,ZBM7704,M,,,,,38.,138,27.,149,,,,,39.,137,424,57
57,Baše Tomáš,ZBM7402,M,34.,142,32.,144,41.,135,,,,,,,DISK,0,421,58
58,Iván László,nereg.,M,,,,,,,52.,124,,,32.,144,25.,151,419,59
59,Liščinský Tomáš,TBM8411,M,20.,156,,,DISK,0,,,29.,147,61.,115,DISK,0,418,60
60,Coufal Svatoš,ZBM6700,M,24.,152,43.,133,45.,131,,,,,,,DISK,0,416,61
61,Polách David,ZBM8003,M,,,67.,109,102.,74,82.,94,86.,90,,,58.,118,411,62
62,Dressler Jan,SBK7911,M,,,30.,146,,,39.,137,,,51.,125,,,408,63
63,Cenek Radim,ZBM7203,M,,,,,,,,,49.,127,47.,129,40.,136,392,64
64,Coufal Jáchym,ZBM0200,M,,,,,1.,200,2.,190,,,,,,,390,65
65,Cícha Radek,TTR7503,M,27.,149,45.,131,80.,96,,,,,,,DISK,0,376,66
66,Nováček Michal,ZBM8006,M,,,29.,147,64.,112,,,59.,117,DISK,0,DISK,0,376,66
67,Zřídkaveselý Adam,PBM0505,M,,,,,4.,176,1.,200,,,,,,,376,66
68,Buřt Lukáš,0310001,M,32.,144,58.,118,,,,,67.,109,,,,,371,69
69,Urbánek Tomáš,ZBM0604,M,,,,,3.,182,3.,182,,,MS,0,MS,0,364,70
70,Bok Petr,0070003,M,44.,132,65.,111,,,,,,,57.,119,DISK,0,362,71
71,Jan Zháňal,ZBM8721,M,,,7.,169,DISK,0,,,,,,,2.,190,359,72
72,Liška Jan,ZBM8401,M,,,,,69.,107,64.,112,,,,,36.,140,359,72
73,Suchomel Vít,MBM8448,M,,,,,87.,89,57.,119,,,,,37.,139,347,74
74,Gryc Vojta,TBM0106,M,,,,,,,6.,170,,,4.,176,,,346,75
75,Kinc Martin,GBM9910,M,7.,169,,,,,5.,172,,,,,,,341,76
76,Stupal František,TBM8602,M,4.,176,14.,162,,,,,,,,,,,338,77
77,Rajnošek Matěj,ZBM8801,M,MS,0,10.,166,,,,,,,6.,170,,,336,78
78,Cícha Václav,TTR0401,M,5.,172,,,,,,,,,,,17.,159,331,79
79,Kožoušek Adam,ZBM8512,M,,,8.,168,,,,,17.,159,DISK,0,,,327,80
80,Fučík Karel,VBM7246,M,,,,,13.,163,,,19.,157,,,,,320,81
81,Rada Štěpán,ABM0404,M,10.,166,,,23.,153,,,,,,,,,319,82
82,Eliáš Vojtěch,TBM0604,M,12.,164,21.,155,,,,,,,,,,,319,82
83,Skřivanek Marcel,JPV7713,M,,,,,27.,149,10.,166,,,,,,,315,84
84,Pauschek Karel,PBM8509,M,8.,168,,,,,31.,145,,,,,,,313,85
85,Dvořák Miloš,BBM7300,M,,,,,90.,86,,,76.,100,,,52.,124,310,86
86,Zřídkaveselý Libor,PBM7207,M,,,,,35.,141,13.,163,,,,,,,304,87
87,Jašek Petr,STE7601,M,,,,,,,,,,,29.,147,19.,157,304,87
88,Bravený Vít,ZBM9102,M,,,,,31.,145,,,,,21.,155,,,300,89
89,Šácha Tomáš,ZBM7304,M,,,55.,121,98.,78,,,77.,99,,,,,298,90
90,Smítal Rostislav,ZBM7903,M,,,,,30.,146,26.,150,,,,,,,296,91
91,Růžička Tomáš,VBM8406,M,48.,128,,,103.,73,,,83.,93,DISK,0,,,294,92
92,Sychra Tomáš,VBM8305,M,,,,,24.,152,36.,140,,,,,,,292,93
93,Janováč Dušan,RBK7804,M,25.,151,35.,141,,,,,DISK,0,,,,,292,93
94,Hubík Martin,TBM8503,M,,,,,33.,143,,,31.,145,,,,,288,95
95,Trávniček Petr,ADA8402,M,37.,139,41.,135,,,,,,,,,,,274,96
96,Graf Miroslav,ZBM8723,M,,,,,,,,,51.,125,,,28.,148,273,97
97,Kopáč David,ZBM7610,M,,,,,43.,133,,,36.,140,,,DISK,0,273,97
98,Hrouda Petr,VBM6900,M,,,,,39.,137,46.,130,,,,,,,267,99
99,Rajnoha Miroslav,UBM7104,M,,,,,51.,125,42.,134,,,,,,,259,100
100,Polášek Lukáš,0230001,M,43.,133,52.,124,,,,,,,,,,,257,101
101,Jiřík Martin,TBM0829,M,,,,,,,,,55.,121,,,42.,134,255,102
102,Korpas Jaroslav,LBM6113,M,,,36.,140,65.,111,,,,,,,,,251,103
103,Kycl Ondřej,LBM0501,M,,,,,,,54.,122,52.,124,,,,,246,104
104,Ptáček Pavel,BBM9600,M,,,,,60.,116,49.,127,,,,,,,243,105
105,Rudolf Tomáš,PBM8402,M,47.,129,64.,112,DISK,0,,,,,,,DISK,0,241,106
106,Krakovič Jan,KRA7801,M,36.,140,,,77.,99,,,,,,,,,239,107
107,Stejskal Ondřej,UBM8805,M,49.,127,68.,108,,,DISK,0,,,,,,,235,108
108,Mackanič Štefan,RBK7601,M,,,61.,115,,,,,62.,114,,,,,229,109
109,Jadviščok Ladislav,UOL7700,M,,,,,,,79.,97,,,,,56.,120,217,110
110,Babula Kamil,nereg.,M,,,,,,,81.,95,,,,,55.,121,216,111
111,Kresta Aleš,0350001,M,,,,,76.,100,,,61.,115,,,,,215,112
112,Indra Ivo,0010006,M,,,,,57.,119,,,84.,92,,,,,211,113
113,Sluka Miroslav,SBK7207,M,,,63.,113,,,,,79.,97,,,,,210,114
114,Fuchs Jan,TBM7101,M,,,47.,129,99.,77,DISK,0,,,,,,,206,115
115,Brosch Ondřej,RBK0606,M,,,,,,,,,1.,200,,,,,200,116
116,Ullmann Silvan,ZBM9810,M,,,,,,,,,,,1.,200,,,200,116
117,Hirš Otakar,ZBM9801,M,,,,,,,,,,,,,1.,200,200,116
118,Podškubka Ondřej,0110013,M,DISK,0,,,89.,87,72.,104,,,,,,,191,119
119,Nykodým Miloš,ZBM9005,M,,,,,2.,190,,,,,,,,,190,120
120,Prášil Marek,SJI7313,M,,,,,,,,,2.,190,,,,,190,120
121,Kozel Jiří,ABM8101,M,,,,,91.,85,74.,102,,,,,,,187,122
122,Nekula Tomáš,MBM7900,M,,,,,88.,88,78.,98,,,,,,,186,123
123,Tichý Radomír,SHK0000,M,,,,,,,,,,,3.,182,,,182,124
124,Zelinka Jiří,MBM8740,M,,,,,,,,,3.,182,,,,,182,124
125,Panovec Kryštof,LCE0011,M,,,,,,,,,,,,,4.,176,176,126
126,Orany Vojtěch,SJI0401,M,,,,,5.,172,,,,,,,,,172,127
127,Pokorný Jan,JJN0400,M,,,,,,,,,,,5.,172,,,172,127
128,Mašlaň Jiří,NNN0002,M,,,,,97.,79,,,85.,91,,,,,170,129
129,Hovorka Lukáš,LPU9001,M,,,,,6.,170,,,,,,,,,170,129
130,Palát Petr,ABM7415,M,,,,,,,,,7.,169,,,,,169,131
131,Melecký Martin,AOP9001,M,,,,,,,8.,168,,,,,,,168,132
132,Mazal Zdeněk,VBM8103,M,,,,,,,,,8.,168,,,,,168,132
133,Sklenář Martin,AOP9501,M,,,,,,,,,,,,,9.,167,167,134
134,Kazda Adam,ZBM9104,M,,,,,,,,,10.,166,,,,,166,135
135,Tokár Radim,ZTC0300,M,,,,,,,,,,,10.,166,,,166,135
136,Prášil Tomáš,TTR0501,M,,,,,,,,,,,12.,164,,,164,137
137,Redlich Tomáš,MAS8200,M,,,,,,,,,12.,164,,,,,164,137
138,Hübner Jan,CTB7902,M,,,,,12.,164,,,,,,,,,164,137
139,Hruška Jakub,ZBM9515,M,,,,,,,,,,,,,13.,163,163,140
140,Netuka Vojtěch,SHK9701,M,,,,,,,,,,,13.,163,,,163,140
141,Perknovský Radim,JPV8235,M,,,,,,,,,13.,163,,,,,163,140
142,Henek Michal,RBK8605,M,,,13.,163,,,,,,,,,,,163,140
143,Chmelík Albert,0270001,M,13.,163,,,,,,,,,,,,,163,140
144,Verner Tomáš,VBM8204,M,,,,,,,14.,162,,,,,,,162,145
145,Jirásek Michal,SHK8901,M,,,,,,,,,14.,162,,,,,162,145
146,Malý Matyáš,TBM0910,M,,,,,,,,,,,,,15.,161,161,147
147,Kinc  Martin,20001,M,,,15.,161,,,,,,,,,,,161,147
148,Brabec Jaroslav,ZBM8242,M,,,16.,160,,,,,,,,,,,160,149
149,Přikryl Petr,PBM6708,M,,,,,,,16.,160,,,,,,,160,149
150,Denemarek Max,TBM0800,M,,,,,,,17.,159,,,,,,,159,151
151,Tuharský Erik,TRI0100,M,,,,,,,,,,,17.,159,DISK,0,159,151
152,Tomeš Jaroslav,DKP8109,M,,,,,,,,,,,18.,158,,,158,153
153,Ježek Jiří,PHK8403,M,,,,,,,18.,158,,,,,,,158,153
154,Bialožyt Marek,PGP0311,M,,,,,,,,,,,20.,156,,,156,155
155,Bžatek Vojtěch,0160003,M,21.,155,,,,,,,,,,,,,155,156
156,Zimmermann Štěpán,ZBM9101,M,,,,,21.,155,,,,,,,,,155,156
157,Schwab David,TBM7401,M,,,,,22.,154,,,,,,,,,154,158
158,Jalový Milan,RBK8347,M,,,,,,,,,22.,154,,,,,154,158
159,Petr Václavek,ZBM0906,M,,,22.,154,,,,,,,,,,,154,158
160,Hájek Štěpán,TBM0804,M,,,,,,,,,,,23.,153,,,153,161
161,Vaněk Dominik,0190001,M,23.,153,,,,,,,,,,,,,153,161
162,Vištejn Jiří,ZTC9304,M,,,,,,,,,,,,,23.,153,153,161
163,Palát Tomáš,ABM0307,M,,,,,,,,,24.,152,,,,,152,164
164,Chlup Roman,nereg.,M,,,,,,,,,25.,151,,,,,151,165
165,Čvestka Vítězslav,KUB7301,M,,,,,,,DISK,0,27.,149,,,,,149,166
166,Hradil Jiří,TZL8604,M,,,,,,,,,,,27.,149,,,149,166
167,Kopáček Jan,CHT8510,M,,,,,28.,148,,,,,,,,,148,168
168,Dvořáček Petr,TBM7013,M,,,,,,,28.,148,,,,,,,148,168
169,Fábera David,SHK0305,M,,,,,,,,,,,28.,148,,,148,168
170,Mudrák Pavel,TBM6900,M,,,,,,,29.,147,,,,,,,147,171
171,Polášek Vojtěch,0230002,M,29.,147,,,,,,,,,,,,,147,171
172,Mudrák Daniel,TBM0629,M,,,,,29.,147,,,,,,,,,147,171
173,Žáček Zbyněk,0110010,M,30.,146,,,,,,,,,,,,,146,174
174,Zelený Pavel,ZBM7302,M,31.,145,,,,,,,,,,,,,145,175
175,Burdilák Radek,MBM8533,M,,,31.,145,,,,,,,,,,,145,175
176,Uchytil Tomáš,PZR7621,M,,,,,32.,144,,,,,,,,,144,177
177,Berka Miroslav,RBK92xx,M,,,,,,,,,32.,144,,,,,144,177
178,Zelený Vladan,PBM0405,M,33.,143,,,,,,,,,,,,,143,179
179,Kheil Radim,PBM7301,M,,,,,,,,,34.,142,,,,,142,180
180,Král Michal,0030001,M,,,,,34.,142,,,,,,,,,142,180
181,Bažant Ladislav,nereg.,M,,,,,,,34.,142,,,,,,,142,180
182,Pavlas Radek,TZL8503,M,,,,,,,,,35.,141,,,,,141,183
183,Sadil Milan,MFP7500,M,,,,,36.,140,,,,,,,,,140,184
184,Pelánek Radek,nereg.,M,,,,,,,38.,138,,,,,,,138,185
185,Vaněček Jan,DKP0824,M,,,,,,,,,,,39.,137,,,137,186
186,Vaněček Jan,DKP0824,M,,,,,,,,,,,39.,137,,,137,186
187,Dvořák David,RBK0702,M,,,,,,,,,39.,137,,,,,137,186
188,Vaněček Jan,DKP0824,M,,,,,,,,,,,39.,137,,,137,186
189,Petr Čížek,ADA7101,M,,,40.,136,,,,,,,,,,,136,190
190,Vaněček Jan,TJP8000,M,,,,,,,,,,,41.,135,,,135,191
191,Paseka Tomáš,NERxxxx,M,DISK,0,,,DISK,0,,,41.,135,,,,,135,191
192,Vaněček Jan,TJP8000,M,,,,,,,,,,,41.,135,,,135,191
193,Vaněček Jan,TJP8000,M,,,,,,,,,,,41.,135,,,135,191
194,Sadil Martin,MFP0702,M,,,,,42.,134,,,,,,,,,134,195
195,Malý Martin,TBM7610,M,,,,,,,,,,,,,43.,133,133,196
196,Hanžl Tomáš,0080001,M,,,,,,,,,,,43.,133,,,133,196
197,Tomáš Oujeský,ADA7433,M,,,44.,132,,,,,,,,,,,132,198
198,Humlíček René,UBM7101,M,,,,,,,,,,,44.,132,,,132,198
199,Buřt Vladimír,SBK6301,M,,,,,,,,,47.,129,,,,,129,200
200,Salajka Michal,LBM0701,M,,,,,,,47.,129,,,,,,,129,200
201,Horsák Jan,0040008,M,,,,,,,,,,,48.,128,,,128,202
202,Suk Pavel,nereg.,M,,,,,,,48.,128,,,,,,,128,202
203,Procházka Vojtěch,0160001,M,,,,,,,,,,,,,50.,126,126,204
204,Denemarek Ivo,BBM7901,M,,,,,,,51.,125,,,,,,,125,205
205,Hireš Jan,SKM0100,M,,,,,53.,123,,,,,,,,,123,206
206,Vlček Ondřej,0160003,M,,,,,,,,,,,53.,123,,,123,206
207,Cveček Martin,PVP7400,M,,,,,,,,,54.,122,,,,,122,208
208,Ráb Martin,nereg.,M,,,,,,,55.,121,,,,,,,121,209
209,Jelínek T.,nereg.,M,,,56.,120,,,,,,,,,,,120,210
210,Hrabec Roman,nereg.,M,,,,,,,56.,120,,,,,,,120,210
211,Orany Tomáš,SJI7311,M,,,,,56.,120,,,,,,,,,120,210
212,Trš Lubomír,PBM7302,M,,,,,,,,,,,58.,118,,,118,213
213,Pavlica Jiří,KUB7501,M,,,,,,,58.,118,,,,,,,118,213
214,Hlaváč Jiří,TBM6116,M,,,,,58.,118,,,,,,,,,118,213
215,Libor Pala,nereg.,M,,,59.,117,,,,,,,,,,,117,216
216,Smutný Radek,ABM6701,M,,,,,,,60.,116,,,,,DISK,0,116,217
217,Sedlák Oskar,0120001,M,,,,,,,,,,,60.,116,,,116,217
218,Katolický Tomáš,RBK8303,M,,,60.,116,,,,,DISK,0,,,,,116,217
219,Plachý Martin,JPV6515,M,,,,,,,,,60.,116,,,,,116,217
220,Stejskal Petr,0040005,M,,,,,,,,,,,62.,114,,,114,221
221,Papež Zdeněk,ZBM8502,M,,,,,63.,113,,,,,,,,,113,222
222,Rosenmayer Tomáš,nereg.,M,,,,,,,65.,111,,,,,,,111,223
223,Hašek Zdenek,40003,M,,,66.,110,,,,,,,,,,,110,224
224,Jordanov Nikolaj,VBM6501,M,,,,,66.,110,,,,,,,,,110,224
225,Pekárek Michal,RBK90xx,M,,,,,,,,,66.,110,,,,,110,224
226,Bružeňák Andrej,TBM0307,M,,,,,,,69.,107,,,,,,,107,227
227,Semotam Zbyňek,nereg.,M,,,,,,,71.,105,,,,,,,105,228
228,Skoupý Tomáš,0230001,M,,,,,,,,,71.,105,,,,,105,228
229,Rudolf Pavel,RBK7402,M,,,,,,,,,73.,103,,,,,103,230
230,Jelínek Tomáš,0010001,M,,,,,73.,103,,,,,,,DISK,0,103,230
231,Pavlica Bedřich,nereg.,M,,,,,,,73.,103,,,,,,,103,230
232,Peťovský Jan,SBK6201,M,,,,,,,,,74.,102,,,,,102,233
233,Šulák Ondřej,RBK8001,M,,,,,75.,101,,,,,,,,,101,234
234,Matuška Pavel,RBK7001,M,,,,,,,,,75.,101,,,,,101,234
235,Hažmuk Ivo,nereg.,M,,,,,,,76.,100,,,,,,,100,236
236,Vrtílek Milan,nereg.,M,,,,,,,77.,99,,,,,,,99,237
237,Skoba Ondřej,ZBM7706,M,,,,,78.,98,,,,,,,,,98,238
238,Novotný Jan,nereg.,M,,,,,,,80.,96,,,,,,,96,239
239,Berka Pavel,nereg.,M,,,,,,,,,80.,96,,,,,96,239
240,Jalový Jaroslav,RBK8143,M,,,,,,,,,81.,95,,,,,95,241
241,König Lukáš,ZBM8001,M,,,,,81.,95,,,,,,,,,95,241
242,Kresta Tomáš,TBM0908,M,,,,,83.,93,,,,,,,,,93,243
243,Václavek Jan,SK Žabovřesky ,M,,,,,,,83.,93,,,,,,,93,243
244,Glier Jan,OSN7701,M,,,,,84.,92,,,,,,,,,92,245
245,Kroutil Tadeáš,TBM0928,M,,,,,85.,91,,,,,,,,,91,246
246,Kopecký Zdeněk,SJI6002,M,,,,,93.,83,,,,,,,,,83,247
247,Kroutil Jošt,TBM0712,M,,,,,94.,82,,,,,,,,,82,248
248,Špirk Petr,0070001,M,,,,,101.,75,,,,,,,,,75,249
249,Široký Roman,BBM7500,M,,,,,104.,72,,,,,,,,,72,250
250,Bulička Martin,ZBM0807,M,,,,,DISK,0,DISK,0,,,MS,0,DISK,0,0,251
251,Bžatek Miroslav,0160004,M,DISK,0,,,,,,,,,,,,,0,251
252,Kremzar Petr,0280001,M,,,,,DISK,0,,,,,,,,,0,251
253,Votava Vojtěch,VLI1201,M,,,,,DISK,0,,,,,,,,,0,251
254,Vyhnalík Mirek,0110015,M,DISK,0,,,,,,,,,,,,,0,251
255,Kučera Tomáš,ZBM0605,M,,,,,,,,,,,,,DISK,0,0,251
256,Lukáš Malý,nereg.,M,,,DISK,0,,,,,,,,,,,0,251
257,Kyncl Tomáš,ZBM7201,M,,,,,DISK,0,DISK,0,,,,,DISK,0,0,251
258,Skarka David,nereg,M,,,,,,,,,,,,,DISK,0,0,251
259,Schwab Filip,TBM0710,M,,,,,DISK,0,,,,,,,,,0,251
260,Steinz Kolja,0110014,M,DISK,0,,,,,,,,,,,,,0,251
261,Štěpánek Jiří,LBM5401,M,,,,,,,,,DISK,0,,,,,0,251
262,Skalický Jakub,0180002,M,DISK,0,,,,,,,,,,,,,0,251
263,Rudolf Jan,RBK0804,M,,,,,,,,,DISK,0,,,,,0,251
264,Rygl Jaroslav,TBM7044,M,,,,,,,,,,,,,DISK,0,0,251
265,Chvátal Lukáš,ZBM8309,M,,,,,,,DISK,0,,,,,,,0,251
266,Čech Radan,TBM0611,M,,,,,,,,,,,,,DISK,0,0,251
267,Adámek Filip,TBM0101,M,,,,,,,,,,,DISK,0,,,0,251
