,Name,RegNo,8385-Place,8385-Points,8384-Place,8384-Points,8053-Place,8053-Points,8188-Place,8188-Points,8092-Place,8092-Points,8051-Place,8051-Points,8052-Place,8052-Points,Best4-Points,place
20,Dvořák Jakub,ZBM1503,,,16.,160,,,,,23.,153,,,11.,165,478,21
21,Kheil Ondřej,PBM1500,,,,,,,7.,169,,,30.,146,23.,153,468,22
22,Holáňová Silvie,ZBM1752,,,41.,135,9.,167,,,,,,,18.,158,460,23
23,Gašpar Filip,nereg.,,,,,,,30.,146,,,23.,153,22.,154,453,24
24,Fučík Martin,VBM1501,,,,,32.,144,20.,156,,,28.,148,,,448,25
25,Buřt Lukáš,0310002,22.,154,45.,131,,,,,17.,159,,,,,444,26
26,Jindřich Tejkal,ADA1601,,,37.,139,30.,146,,,26.,150,,,,,435,27
27,Zháňalová Veronika,ZBM2050,,,,,33.,143,,,,,34.,142,26.,150,435,27
28,Růžičková Aneta,VBM2051,,,48.,128,37.,139,27.,149,DISK,0,,,,,416,29
29,Chromý Filip,TBM1616,,,,,,,2.,190,,,3.,182,,,372,30
30,Gelkoff Rene,0140001,,,,,,,,,7.,169,1.,200,,,369,31
31,Žáčková Veronika,10002,,,2.,190,,,,,,,,,14.,162,352,32
32,Liška Václav,ZBM1505,,,,,4.,176,,,,,,,7.,169,345,33
33,Redlich Jan,RBK1601,,,6.,170,,,,,6.,170,,,,,340,34
34,Petruchová Anna,ZBM1655,,,13.,163,,,,,,,5.,172,,,335,35
35,Liška Jan,ZBM1306,,,,,,,5.,172,,,,,16.,160,332,36
36,Kocourek Filip,ZBM1605,,,,,6.,170,,,,,,,17.,159,329,37
37,Janováčová Tereza,RBK1552,10.,166,,,,,,,15.,161,,,,,327,38
38,Eskarous Alexander,MBM1400,,,,,17.,159,14.,162,,,,,,,321,39
39,Petruchová Františka,ZBM1754,,,12.,164,,,,,,,21.,155,,,319,40
40,Kalina Fabián,nereg.,,,,,,,18.,158,,,16.,160,,,318,41
41,Salajka Eduard,LBM1601,13.,163,27.,149,,,,,,,,,,,312,42
42,Sladká Meda,PBM1851,19.,157,,,,,,,24.,152,,,DISK,0,309,43
43,Maksimenko Mark,ZBM1410,,,17.,159,27.,149,,,,,,,,,308,44
44,Zámečníková Marie,RBK1553,,,34.,142,,,,,12.,164,,,,,306,45
45,Semotam Antonín,0290001,,,,,29.,147,23.,153,,,,,,,300,46
46,Babulová Eliška,nereg.,,,,,,,29.,147,,,24.,152,,,299,47
47,Janda Tobiáš,ZBM1902,15.,161,40.,136,,,,,,,,,,,297,48
48,Trávníčková Jitka,0090001,27.,149,30.,146,,,,,,,,,,,295,49
49,Špirk Eduard,0070003,,,,,34.,142,,,,,26.,150,,,292,50
50,Kozmon Tomáš,0130001,28.,148,DISK,0,,,,,,,33.,143,,,291,51
51,Dokoupilová Lada,VBM1851,,,,,,,,,,,32.,144,32.,144,288,52
52,Krakovič Jakub,KRA1601,33.,143,,,35.,141,,,,,,,,,284,53
53,Šenk Severín,0110003,37.,139,,,,,32.,144,,,,,,,283,54
54,Rybák Štěpán,ZBM1406,,,49.,127,,,,,25.,151,,,,,278,55
55,Janda Kryštof,ZBM1309,,,,,,,1.,200,,,,,,,200,56
56,Pala Barbora,ZBM1354,,,,,,,,,2.,190,,,,,190,57
57,Papež Marek,ZBM1502,,,,,2.,190,,,,,,,,,190,57
58,Vlčková Veronika,0110011,2.,190,,,,,,,,,,,,,190,57
59,Cicvárek Lukáš,ZBM1305,,,,,,,3.,182,,,,,,,182,60
60,Hubíková Nela,TBM1261,,,3.,182,,,,,,,,,,,182,60
61,Rosenmayerová Anna,0030002,,,,,,,,,,,4.,176,,,176,62
62,Gelkoff Jan,0140002,,,,,,,,,4.,176,,,,,176,62
63,Brabec Lukáš,ZBM1412,,,4.,176,,,,,,,,,,,176,62
64,Martin Eschler,nereg.,,,5.,172,,,,,,,,,,,172,65
65,Pokorný Eliáš,0080001,,,,,5.,172,,,,,,,,,172,65
66,Marek Daniel,ZBM1701,,,,,,,,,,,,,5.,172,172,65
67,Novák Ondřej,0070001,,,,,,,,,,,,,6.,170,170,68
68,Motyčák Karel,100001,,,7.,169,,,,,,,,,,,169,69
69,Šplíchalová Anna,0110001,,,,,7.,169,,,,,,,,,169,69
70,Vlčkovy Eliška a Nina,0110012,7.,169,,,,,,,,,,,,,169,69
71,Hübnerová Johana,TBM1551,,,,,8.,168,,,,,,,,,168,72
72,Balcarová Zora,ZBM1359,8.,168,,,,,,,,,,,,,168,72
73,Motyčáková Alena,100002,,,9.,167,,,,,,,,,,,167,74
74,Jalový Kryštof,RBK1401,,,,,,,,,9.,167,,,,,167,74
75,Tejkal Václav,ADA1401,,,,,10.,166,,,,,,,,,166,76
76,Marek Florian,nereg.,,,10.,166,,,,,,,,,,,166,76
77,Pokorný Eliášek,RBKxxxx,,,,,,,,,10.,166,,,,,166,76
78,Rafkova Nada,nereg.,,,,,,,,,,,11.,165,,,165,79
79,Beáta Mastná,0320001,11.,165,,,,,,,,,,,,,165,79
80,Podškubka Radim,nereg.,,,,,,,11.,165,,,,,,,165,79
81,Kalmusová Josefína,nereg.,,,,,,,12.,164,,,,,,,164,82
82,Chloupek Čeněk,VBM1901,,,,,,,,,,,12.,164,,,164,82
83,Plíšek Tobiáš,nereg.,14.,162,,,,,,,,,,,,,162,84
84,Stehlíková Anna,nereg.,,,,,14.,162,,,,,,,,,162,84
85,Kocourek Jiří,ZBM8504,,,,,,,,,,,14.,162,,,162,84
86,Kolář Václav,nereg.,,,,,,,,,14.,162,,,,,162,84
87,Sychrová Hana,VBM1352,,,,,,,15.,161,,,,,,,161,88
88,Vlckova Eliska a Nina,0160002,,,,,,,,,,,15.,161,,,161,88
89,Stein Vojtěch,0290002,16.,160,,,,,,,,,,,,,160,90
90,Skoba Martin,nereg.,,,,,,,16.,160,,,,,,,160,90
91,Kolář Lubomír,nereg.,,,,,,,,,16.,160,,,,,160,90
92,Kalmusová Sára,nereg.,,,,,,,17.,159,,,,,,,159,93
93,Hubík Hugo,TBM1503,,,18.,158,,,,,,,,,,,158,94
94,Ramachová Kateřina,PBM1651,,,,,,,,,18.,158,,,,,158,94
95,Šicner Vojtěch,0110009,18.,158,,,,,,,,,,,,,158,94
96,Paseka Matěj,0060003,,,,,18.,158,,,,,,,,,158,94
97,Bureš František,BBM1100,,,,,,,,,,,,,19.,157,157,98
98,Sotolář Ondřej,nereg.,,,,,,,,,19.,157,,,,,157,98
99,Semotam Vít,nereg.,,,,,,,19.,157,,,,,,,157,98
100,Sotolář Marek,nereg.,,,,,,,,,20.,156,,,,,156,101
101,König Tobias,ZBM1818,,,,,20.,156,,,,,,,,,156,101
102,Kozel Jonáš,0300001,,,,,21.,155,,,,,,,,,155,103
103,Rybáková Alžběta,ZBM1853,,,,,,,,,22.,154,,,,,154,104
104,Dubska Elena,nereg.,,,,,,,,,,,22.,154,,,154,104
105,Tejkalova Magdalena,nereg.,,,,,22.,154,,,,,,,,,154,104
106,Chromá Klára,TBM1991,,,,,,,22.,154,,,,,,,154,104
107,Mejsnerová Zuzana,nereg.,23.,153,,,,,,,,,,,,,153,108
108,Hubík Albert,TBM1808,,,23.,153,,,,,,,,,,,153,108
109,Kroupova Daniela,nereg.,,,,,23.,153,,,,,,,,,153,108
110,Fránková Ema,250001,,,24.,152,,,,,,,,,,,152,111
111,Mejsnarová Adéla,nereg.,24.,152,,,,,,,,,,,,,152,111
112,Hlucháňová Berta,ZBM1656,25.,151,,,,,,,,,,,,,151,113
113,Emma Vyskocilova,nereg.,,,,,,,,,,,25.,151,,,151,113
114,Sychrová Markéta,VBM1251,,,,,,,26.,150,,,,,,,150,115
115,Katolický Karel,0210001,26.,150,,,,,,,,,,,,,150,115
116,Trávníček Adam,140002,,,26.,150,,,,,,,,,,,150,115
117,Babula David,nereg.,,,,,,,,,,,27.,149,,,149,118
118,Jirásek Tobiáš,0240001,,,,,,,,,27.,149,,,,,149,118
119,Sychra Jakub,VBM1601,,,,,,,28.,148,,,,,,,148,120
120,Lenka Eschlerová,nereg.,,,28.,148,,,,,,,,,,,148,120
121,Marková Zuzana,ZBM1751,,,,,,,,,,,,,28.,148,148,120
122,Hašková Karolína,ZBM1558,,,29.,147,,,,,,,,,,,147,123
123,Jalová Adélka,RBK15xy,,,,,,,,,29.,147,,,,,147,123
124,Paseková Anna Mia,0170003,29.,147,,,,,,,,,,,,,147,123
125,Gasparova Barbora,nereg.,,,,,,,,,,,29.,147,,,147,123
126,Žáček Vít,10001,,,30.,146,,,,,,,,,,,146,127
127,Kazdová Daniela,0100001,,,,,,,,,31.,145,,,,,145,128
128,Adam Trávníček,0090002,31.,145,,,,,,,,,,,,,145,128
129,Kašparová lada,nereg.,,,,,,,,,,,,,31.,145,145,128
130,Rimsky Alexej,nereg.,,,,,,,,,,,31.,145,,,145,128
131,Dokoupilová Simona,VBM1553,,,,,,,,,,,,,32.,144,144,132
132,Brabcová Ema,40001,,,32.,144,,,,,,,,,,,144,132
133,Pecka Martin,nereg.,32.,144,,,,,,,,,,,,,144,132
134,Pomikálková Kristýna,nereg.,,,,,,,33.,143,,,,,,,143,135
135,Hašková Adélka,40002,,,33.,143,,,,,,,,,,,143,135
136,Burdiláková Aneta,nereg.,34.,142,,,,,,,,,,,,,142,137
137,Koriťák Tomáš,0250001,,,,,,,,,,,,,34.,142,142,137
138,Klára Hanžlová,nereg.,,,,,,,34.,142,,,,,,,142,137
139,Pažitný Mark,0110022,35.,141,,,,,,,,,,,,,141,140
140,Trtílková Markéta,nereg.,,,,,,,35.,141,,,,,,,141,140
141,Trtílková Viktorie,nereg.,,,,,,,36.,140,,,,,,,140,142
142,Svoboda Vítek,0110001,36.,140,,,,,,,,,,,,,140,142
143,Pecka Lukáš,HLV7707,,,,,,,,,,,37.,139,,,139,144
144,Kašpar Miroslav,nereg.,38.,138,,,,,,,,,,,,,138,145
145,Skobová Petra,0200001,,,,,,,,,,,38.,138,,,138,145
146,Veronika Zháňalová,nereg.,,,39.,137,,,,,,,,,,,137,147
147,Magdalena Tejkalová,ADA1851,,,42.,134,,,,,,,,,,,134,148
148,Štěpánková Marie,TBM1999,,,43.,133,,,,,,,,,,,133,149
149,Lucie Bílá,nereg.,,,46.,130,,,,,,,,,,,130,150
150,Hanžl Radek,nereg.,,,,,,,DISK,0,,,,,,,0,151
151,Brabcová Tina,ZBM1657,,,DISK,0,,,,,,,,,,,0,151
152,Krakovič Jáchym,KRA1801,DISK,0,,,,,,,,,,,,,0,151
153,König Teodor,ZBM1616,,,,,DISK,0,,,DISK,0,,,,,0,151
154,Pařízek Matěj,ZBM1603,,,,,DISK,0,,,,,,,DISK,0,0,151
155,Mašlaň Jakub,ZBM1307,,,,,,,,,,,,,MS,0,0,151
156,Richter Rudolf,ADA5113,,,,,,,,,DISK,0,,,,,0,151
157,Salajka Tibor,LBM1300,,,MS,0,,,,,,,,,,,0,151
158,Smítalová Meda,ZBM1356,,,,,,,DISK,0,,,,,,,0,151
159,Štrajtová Zuzana,UOL6452,,,,,,,,,DISK,0,,,,,0,151
160,Šulák Oskar,0340001,,,,,DISK,0,,,,,,,,,0,151
161,Uher Bruno,nereg.,DISK,0,,,,,,,,,,,,,0,151
