,Name,RegNo,Sex,8385-Place,8385-Points,8384-Place,8384-Points,8053-Place,8053-Points,8188-Place,8188-Points,8092-Place,8092-Points,8051-Place,8051-Points,8052-Place,8052-Points,Best4-Points,place
61,Skřivanková Anna,TBM0853,F,,,,,30.,146,,,12.,164,,,,,310,62
62,Kleiberová Eliška,CHC9952,F,,,,,,,,,,,31.,145,11.,165,310,62
63,Přikrylová Jana,JPV0652,F,,,,,,,,,15.,161,,,28.,148,309,64
64,Provazník Ryglová Kateřina,TBM7372,F,21.,155,27.,149,,,,,,,,,,,304,65
65,Rotková Veronika,ZBM0854,F,,,,,,,19.,157,,,,,30.,146,303,66
66,Korpasová Ivana,LBM7362,F,,,17.,159,33.,143,,,,,,,,,302,67
67,Mokrá Regina,ABM6854,F,,,,,,,33.,143,27.,149,,,,,292,68
68,Hažmuková Pavla,0270002,F,,,,,41.,135,20.,156,,,,,,,291,69
69,Götzová Soňa,RBK8351,F,38.,138,,,,,,,32.,144,,,,,282,70
70,Paletová Michaela,SRK0251,F,26.,150,,,47.,129,,,,,,,,,279,71
71,Zajíčková Lenka,TBM7152,F,35.,141,41.,135,,,,,,,,,,,276,72
72,Hiklová Eva,ZBM0755,F,,,,,,,29.,147,DISK,0,,,50.,126,273,73
73,Kašparová Lenka,nereg.,F,32.,144,,,,,,,,,,,49.,127,271,74
74,Kaděrová Jana,ZBM8653,F,,,35.,141,49.,127,,,,,,,,,268,75
75,Beránková Julie,ZBM0956,F,,,48.,128,,,,,40.,136,,,,,264,76
76,Pomikálková Martina,nereg.,F,,,,,,,46.,130,,,44.,132,,,262,77
77,Tesařová Jitka,RBK6451,F,,,,,,,,,,,38.,138,54.,122,260,78
78,Richterová Julie,ADA0351,F,,,,,56.,120,,,,,,,37.,139,259,79
79,Hrušková Lenka,ZBM6251,F,,,37.,139,57.,119,,,,,,,,,258,80
80,Přikrylová Jitka,JPV7979,F,,,,,,,,,41.,135,,,59.,117,252,81
81,Kutscherauerová Andrea,BBM7550,F,,,,,71.,105,,,43.,133,,,,,238,82
82,Krakovičová Iva,KRA8201,F,40.,136,,,75.,101,,,,,,,,,237,83
83,Miková Iva,TBM7071,F,,,50.,126,72.,104,,,,,,,,,230,84
84,Holečková Petra,SHK0250,F,,,,,,,,,,,1.,200,,,200,85
85,Smolková Barbora,TAP0356,F,,,,,,,,,,,,,2.,190,190,86
86,Korpasová Tereza,TBM9898,F,,,,,,,2.,190,,,,,,,190,86
87,Bžatková Kateřina,0160001,F,3.,182,,,,,,,,,,,,,182,88
88,Fuchsová Ema,TBM0653,F,,,,,3.,182,,,,,,,,,182,88
89,Tichovská Martina,TBM8650,F,,,3.,182,,,,,,,,,,,182,88
90,Thýnová Nikola,SHK0051,F,,,,,,,,,,,4.,176,,,176,91
91,Tomanová Eliška,ZBM0658,F,,,,,4.,176,,,,,,,MS,0,176,91
92,Myšková Ema,TBM0759,F,,,,,,,,,,,5.,172,,,172,93
93,Mádlová Věra,PBM8951,F,5.,172,,,,,,,,,,,,,172,93
94,Finstrlová Kristýna,ZBM0752,F,,,,,,,,,,,,,6.,170,170,95
95,Rotková Markéta,ZBM0455,F,,,,,6.,170,,,,,,,MS,0,170,95
96,Dušková Tereza,TBM0554,F,,,,,,,6.,170,,,,,,,170,95
97,Ptáčková Veronika,TBM7374,F,,,,,,,7.,169,,,,,,,169,98
98,Kynčlová Anna,JIL0852,F,,,,,7.,169,,,,,,,,,169,98
99,Čechová Johana,TBM0888,F,,,,,,,,,,,,,7.,169,169,98
100,Dittrichová Michaela,LCE0250,F,,,,,9.,167,,,,,,,,,167,101
101,Kroniková Štěpánka,SHK0150,F,,,,,,,,,,,9.,167,,,167,101
102,Nováková Eliška,PDY0150,F,,,,,,,,,,,9.,167,,,167,101
103,Beržinská Soňa,SBK8554,F,,,10.,166,,,,,,,,,,,166,104
104,Štěpánková Kateřina,TBM7654,F,,,,,,,10.,166,,,,,,,166,104
105,Oranyová Sylva,SJI0751,F,,,,,10.,166,,,,,,,,,166,104
106,Polišenská Kateřina,0260001,F,11.,165,,,,,,,,,,,,,165,107
107,Daňková Veronika,SBK8151,F,,,11.,165,,,,,,,,,,,165,107
108,Kurečková Klára,TBM0667,F,,,,,,,12.,164,,,,,,,164,109
109,Hiršová Gabriela,ZBM9651,F,,,,,12.,164,,,,,,,,,164,109
110,Grycová Kateřina,TBM0058,F,,,,,,,,,,,12.,164,,,164,109
111,Doušková Hana,TBM0659,F,,,,,13.,163,,,,,,,,,163,112
112,Chloupková Barbora,VBM8455,F,,,,,,,,,,,13.,163,,,163,112
113,Peštová Dagmar,ZBM0661,F,,,,,,,,,,,,,13.,163,163,112
114,Pavlicová Anna,KUB7360,F,,,,,,,14.,162,,,,,,,162,115
115,Anežka Špirková,nereg.,F,,,14.,162,,,,,,,,,,,162,115
116,Zatloukalová Romana,ZLH9950,F,,,,,,,15.,161,,,,,,,161,117
117,Toušová Zuzana,RBK8556,F,,,,,,,,,17.,159,,,,,159,118
118,Jalová Martina,RBK8355,F,,,,,,,,,19.,157,,,,,157,119
119,Vlčková Hana,0160001,F,,,,,,,,,,,20.,156,,,156,120
120,Kopáčková Jana,ZBM7951,F,,,,,20.,156,,,,,,,,,156,120
121,Plachá Andrea,JPV7676,F,,,,,,,,,22.,154,,,,,154,122
122,Prokšová Radmila,0180001,F,22.,154,,,,,,,,,,,,,154,122
123,Nováková Jurčová Michaela,0070003,F,,,,,,,,,,,,,23.,153,153,124
124,Plachá Aneta,JPV0555,F,,,,,,,,,23.,153,,,,,153,124
125,Špirková Anežka,0070002,F,,,,,DISK,0,,,DISK,0,24.,152,,,152,126
126,Bžatková Romana,0160002,F,27.,149,,,,,,,,,,,,,149,127
127,Zrníková Adéla,OSN0099,F,,,,,27.,149,,,,,,,,,149,127
128,Novotná Klára,ZLH9851,F,,,,,,,27.,149,,,,,,,149,127
129,Švehlová Katerina,0220002,F,,,,,,,,,28.,148,,,,,148,130
130,Moučková Andrea,RBK9257,F,DISK,0,,,,,,,29.,147,,,,,147,131
131,Vaněčková Petra,TJP7950,F,,,,,,,,,,,30.,146,,,146,132
132,Koutná Štěpánka,UOL9151,F,,,,,,,,,30.,146,,,,,146,132
133,Švehlová Pavla,0220001,F,,,,,,,,,31.,145,,,,,145,134
134,Špirková Anežkaá Anežka,0180001,F,,,,,,,,,,,,,31.,145,145,134
135,Ryglová Beáta,TBM1158,F,,,,,,,,,,,,,33.,143,143,136
136,Jirková Lenka,SBK8383,F,,,33.,143,,,,,,,,,,,143,136
137,Kynčlová Dagmar,JIL7256,F,,,,,33.,143,,,,,,,,,143,136
138,Eliška Jégrová,0210003,F,,,,,,,,,,,,,34.,142,142,139
139,Mesiarkinová Kamila,ZBM8282,F,34.,142,,,,,,,,,,,DISK,0,142,139
140,Sedláčková Alžběta,nereg.,F,,,,,,,34.,142,,,,,,,142,139
141,Bašeová Magdalena,0150001,F,36.,140,,,,,,,,,,,,,140,142
142,Slováková Jana,nereg.,F,,,,,,,37.,139,,,,,,,139,143
143,Redlichová Jana,RBK8751,F,,,,,,,,,38.,138,,,,,138,144
144,Mikulčíková Irena,KUB7750,F,,,,,,,38.,138,,,,,,,138,144
145,Hollerová Aneta,0150001,F,,,,,,,,,,,,,40.,136,136,146
146,Semotamová Martina,nereg.,F,,,,,,,41.,135,,,,,,,135,147
147,Humlíčková Jana,UBM7351,F,,,,,,,,,,,43.,133,,,133,148
148,Bašeová Mgdalena,150001,F,,,43.,133,,,,,,,,,,,133,148
149,Cicvárková Lucie,ZBM7651,F,,,,,,,44.,132,,,,,,,132,150
150,Paroulková Petra,0200001,F,,,,,,,,,44.,132,,,,,132,150
151,Hrušková Hana,0200001,F,,,,,,,,,,,,,44.,132,132,150
152,Kateřina Jégrová,0210002,F,,,,,,,,,,,,,45.,131,131,153
153,Stehlíková Jana,TBM8658,F,,,,,45.,131,,,,,,,,,131,153
154,Richterová Nataša,ADA7451,F,,,,,,,45.,131,,,,,,,131,153
155,Králová Olga,BBM8750,F,,,,,46.,130,,,,,,,,,130,156
156,Kročová Klára,nereg.,F,,,,,,,49.,127,,,,,,,127,157
157,Mašlaňová Ivana,NNN0001,F,,,,,50.,126,,,DISK,0,,,,,126,158
158,Schwarzová Jana,nereg.,F,,,,,,,51.,125,,,,,,,125,159
159,Votavová Světlana,0020002,F,,,,,51.,125,,,,,,,,,125,159
160,Francová Jana,nereg.,F,,,,,,,52.,124,,,,,,,124,161
161,Zdražilová Simona,0150002,F,,,,,,,,,,,,,53.,123,123,162
162,Strnadová  Kateřina,110001,F,,,53.,123,,,,,,,,,,,123,162
163,Hlaváčová Šárka,TBM7258,F,,,,,53.,123,,,,,,,,,123,162
164,Hradecká Pavla,0030009,F,,,,,,,,,,,,,55.,121,121,165
165,Pařízková Zuzana,ZBM8351,F,,,,,DISK,0,,,,,,,58.,118,118,166
166,Tomanová Elena,ZBM6666,F,,,,,,,,,,,,,61.,115,115,167
167,Janská Iva,LBM5795,F,,,,,66.,110,,,,,,,,,110,168
168,Kroutilová Eva,TBM7861,F,,,,,67.,109,,,,,,,,,109,169
169,Jarušková Radka,0050001,F,,,,,73.,103,,,,,,,,,103,170
170,Broschová Lucie,RBK7451,F,,,,,,,,,,,,,DISK,0,0,171
171,Lepsényi Nóra,0230001,F,,,,,,,,,,,DISK,0,,,0,171
172,Komendová Irena,PBM7360,F,,,,,DISK,0,,,,,,,,,0,171
173,Nováčková Obelczová Věra,ZBM7752,F,,,DISK,0,,,,,,,,,,,0,171
174,Markéta Čížková,ADA9652,F,,,DISK,0,,,,,,,,,,,0,171
175,Slamková Daniela,0110002,F,DISK,0,,,,,,,,,,,,,0,171
176,Tollarová Markéta,0250001,F,DISK,0,,,,,,,,,,,,,0,171
